Id,mean_exam_points
18049,64.2
18050,42.55555555555556
18051,72.0
18052,60.2
18053,47.0
18054,74.4
18055,83.71428571428571
18056,75.4
18057,54.333333333333336
18058,59.42857142857143
18059,67.16666666666667
18060,85.8
18061,57.8
18062,52.6
18063,72.5
18064,67.1
18065,60.333333333333336
18066,71.2
18067,59.2
18068,54.166666666666664
18069,63.857142857142854
18070,83.125
18071,86.5
18072,62.125
18073,75.5
18074,59.875
18075,74.0
18076,46.857142857142854
18077,68.75
18078,58.5
18079,59.857142857142854
18080,68.83333333333333
18081,58.2
18082,64.71428571428571
18083,56.857142857142854
18084,80.0
18085,45.375
18086,66.16666666666667
18087,82.8
18088,84.33333333333333
18089,61.333333333333336
18090,54.714285714285715
18091,86.875
18092,53.666666666666664
18093,45.22222222222222
18094,54.888888888888886
18095,47.0
18096,59.333333333333336
18097,67.0
18098,84.125
18099,53.375
18100,63.166666666666664
18101,77.42857142857143
18102,76.8
18103,59.0
18104,72.8
18105,59.6
18106,66.4
18107,74.4
18108,63.0
18109,53.5
18110,84.33333333333333
18111,60.0
18112,92.83333333333333
18113,84.8
18114,56.4
18115,83.33333333333333
18116,54.833333333333336
18117,61.0
18118,70.4
18119,85.875
18120,51.833333333333336
18121,46.6
18122,82.83333333333333
18123,64.0
18124,51.166666666666664
18125,66.33333333333333
18126,61.0
18127,54.333333333333336
18128,80.2
18129,59.714285714285715
18130,56.4
18131,42.125
18132,51.42857142857143
18133,53.6
18134,57.0
18135,53.6
18136,54.333333333333336
18137,58.2
18138,68.4
18139,65.6
18140,68.4
18141,58.2
18142,50.75
18143,58.714285714285715
18144,54.333333333333336
18145,87.0
18146,76.4
18147,60.333333333333336
18148,48.5
18149,66.6
18150,51.625
18151,54.666666666666664
18152,52.0
18153,56.4
18154,57.1
18155,77.42857142857143
18156,51.4
18157,56.75
18158,56.375
18159,67.0
18160,70.2
18161,65.14285714285714
18162,50.75
18163,46.5
18164,87.75
18165,61.0
18166,63.8
18167,77.0
18168,56.0
18169,92.57142857142857
18170,64.42857142857143
18171,86.33333333333333
18172,84.0
18173,83.875
18174,76.83333333333333
18175,51.8
18176,52.0
18177,84.4
18178,43.4
18179,74.66666666666667
18180,88.6
18181,89.55555555555556
18182,50.2
18183,57.44444444444444
18184,60.857142857142854
18185,62.625
18186,63.25
18187,83.6
18188,44.6
18189,52.4
18190,58.77777777777778
18191,56.6
18192,83.57142857142857
18193,83.2
18194,54.666666666666664
18195,64.0
18196,63.166666666666664
18197,66.0
18198,54.44444444444444
18199,62.375
18200,70.2
18201,60.8
18202,45.6
18203,61.142857142857146
18204,61.0
18205,81.0
18206,52.6
18207,64.0
18208,86.875
18209,65.0
18210,57.44444444444444
18211,66.625
18212,45.375
18213,70.2
18214,88.42857142857143
18215,50.857142857142854
18216,53.0
18217,66.0
18218,56.6
18219,59.714285714285715
18220,81.6
18221,69.22222222222223
18222,63.8
18223,71.0
18224,57.1
18225,46.857142857142854
18226,54.8
18227,56.0
18228,65.2
18229,55.46666666666667
18230,68.57142857142857
18231,52.25
18232,82.5
18233,55.42857142857143
18234,86.28571428571429
18235,61.714285714285715
18236,52.5
18237,43.285714285714285
18238,63.25
18239,69.4
18240,58.5
18241,58.666666666666664
18242,57.77777777777778
18243,59.6
18244,58.111111111111114
18245,46.0
18246,42.55555555555556
18247,66.0
18248,80.6
18249,63.0
18250,43.4
18251,67.0
18252,70.14285714285714
18253,43.2
18254,54.44444444444444
18255,85.66666666666667
18256,86.0
18257,84.2
18258,45.375
18259,58.5
18260,48.8
18261,71.0
18262,72.8
18263,69.54545454545455
18264,88.2
18265,63.8
18266,59.4
18267,46.857142857142854
18268,61.0
18269,52.0
18270,54.44444444444444
18271,61.142857142857146
18272,44.666666666666664
18273,85.0
18274,92.57142857142857
18275,52.6
18276,56.75
18277,67.1
18278,59.42857142857143
18279,65.4
18280,50.57142857142857
18281,69.0
18282,57.44444444444444
18283,43.285714285714285
18284,81.0
18285,57.42857142857143
18286,50.75
18287,69.2
18288,50.57142857142857
18289,67.2
18290,41.166666666666664
18291,46.22222222222222
18292,55.5
18293,85.66666666666667
18294,82.28571428571429
18295,39.0
18296,60.0
18297,60.333333333333336
18298,63.0
18299,53.57142857142857
18300,65.33333333333333
18301,80.33333333333333
18302,54.833333333333336
18303,67.4
18304,46.142857142857146
18305,64.4
18306,52.5
18307,50.2
18308,66.0
18309,51.6
18310,59.55555555555556
18311,61.833333333333336
18312,57.4
18313,68.2
18314,64.7
18315,86.42857142857143
18316,58.2
18317,61.42857142857143
18318,49.2
18319,48.5
18320,68.36363636363636
18321,43.2
18322,72.0
18323,77.42857142857143
18324,64.8
18325,52.833333333333336
18326,70.2
18327,41.166666666666664
18328,82.6
18329,52.0
18330,52.375
18331,66.0
18332,71.625
18333,55.46666666666667
18334,81.0
18335,92.57142857142857
18336,56.77777777777778
18337,62.625
18338,55.5
18339,64.625
18340,62.666666666666664
18341,55.285714285714285
18342,55.75
18343,46.857142857142854
18344,59.0
18345,67.625
18346,53.0
18347,56.285714285714285
18348,69.54545454545455
18349,72.0
18350,87.8
18351,65.0
18352,58.111111111111114
18353,63.7
18354,56.285714285714285
18355,63.0
18356,54.166666666666664
18357,42.55555555555556
18358,74.2
18359,51.4
18360,52.5
18361,40.875
18362,56.375
18363,72.8
18364,62.8
18365,71.83333333333333
18366,60.8
18367,74.0
18368,75.5
18369,57.0
18370,63.0
18371,63.8
18372,78.28571428571429
18373,52.0
18374,39.0
18375,92.57142857142857
18376,67.0
18377,70.44444444444444
18378,47.0
18379,39.0
18380,53.6
18381,76.0
18382,59.6
18383,42.125
18384,92.57142857142857
18385,56.857142857142854
18386,55.0
18387,44.6
18388,61.833333333333336
18389,65.33333333333333
18390,76.8
18391,52.0
18392,37.77777777777778
18393,55.0
18394,60.333333333333336
18395,86.0
18396,56.857142857142854
18397,56.166666666666664
18398,38.0
18399,83.83333333333333
18400,80.0
18401,65.2
18402,85.66666666666667
18403,83.2
18404,38.5
18405,53.5
18406,53.6
18407,50.2
18408,68.75
18409,56.6
18410,57.8
18411,76.83333333333333
18412,61.714285714285715
18413,44.666666666666664
18414,38.5
18415,46.857142857142854
18416,79.44444444444444
18417,61.22222222222222
18418,55.0
18419,53.77777777777778
18420,75.25
18421,63.2
18422,51.4
18423,50.857142857142854
18424,66.625
18425,79.44444444444444
18426,53.6
18427,58.111111111111114
18428,57.142857142857146
18429,53.0
18430,63.666666666666664
18431,53.6
18432,55.285714285714285
18433,70.8
18434,84.33333333333333
18435,86.0
18436,63.7
18437,61.142857142857146
18438,63.2
18439,79.11111111111111
18440,63.111111111111114
18441,82.33333333333333
18442,74.4
18443,64.625
18444,62.166666666666664
18445,87.71428571428571
18446,50.0
18447,59.4
18448,64.625
18449,55.46666666666667
18450,57.77777777777778
18451,62.666666666666664
18452,53.2
18453,63.833333333333336
18454,52.0
18455,92.2
18456,88.0
18457,65.6
18458,75.25
18459,62.0
18460,56.0
18461,58.111111111111114
18462,59.2
18463,82.4
18464,56.666666666666664
18465,63.666666666666664
18466,52.0
18467,62.0
18468,52.6
18469,60.166666666666664
18470,55.22222222222222
18471,77.42857142857143
18472,60.2
18473,59.142857142857146
18474,62.8
18475,90.33333333333333
18476,38.5
18477,75.0
18478,71.0
18479,59.166666666666664
18480,61.142857142857146
18481,74.42857142857143
18482,51.42857142857143
18483,45.375
18484,77.6
18485,83.2
18486,68.16666666666667
18487,66.0
18488,63.833333333333336
18489,59.44444444444444
18490,62.375
18491,59.875
18492,50.8
18493,63.0
18494,47.0
18495,61.833333333333336
18496,53.5
18497,53.0
18498,62.6
18499,57.0
18500,44.666666666666664
18501,92.57142857142857
18502,58.2
18503,70.42857142857143
18504,59.6
18505,53.44444444444444
18506,48.5
18507,50.75
18508,59.55555555555556
18509,53.5
18510,68.4
18511,61.666666666666664
18512,69.8
18513,89.16666666666667
18514,52.0
18515,69.54545454545455
18516,52.0
18517,64.71428571428571
18518,57.77777777777778
18519,91.14285714285714
18520,43.166666666666664
18521,86.0
18522,48.5
18523,55.0
18524,79.66666666666667
18525,64.16666666666667
18526,84.75
18527,65.33333333333333
18528,69.33333333333333
18529,57.42857142857143
18530,64.0
18531,65.2
18532,55.46666666666667
18533,89.28571428571429
18534,77.42857142857143
18535,57.666666666666664
18536,60.666666666666664
18537,61.833333333333336
18538,90.33333333333333
18539,62.166666666666664
18540,41.166666666666664
18541,52.333333333333336
18542,84.125
18543,84.75
18544,46.142857142857146
18545,66.5
18546,47.0
18547,42.0
18548,57.875
18549,59.888888888888886
18550,51.4
18551,90.0
18552,68.36363636363636
18553,73.28571428571429
18554,69.2
18555,72.0
18556,63.2
18557,57.1
18558,82.8
18559,53.666666666666664
18560,61.0
18561,42.666666666666664
18562,82.0
18563,65.6
18564,81.6
18565,61.0
18566,59.44444444444444
18567,78.28571428571429
18568,52.0
18569,59.857142857142854
18570,86.875
18571,68.2
18572,65.6
18573,59.2
18574,38.0
18575,70.44444444444444
18576,56.6
18577,85.875
18578,56.0
18579,57.77777777777778
18580,52.833333333333336
18581,61.0
18582,61.5
18583,48.5
18584,64.7
18585,61.4
18586,71.2
18587,61.142857142857146
18588,83.6
18589,80.0
18590,88.2
18591,81.4
18592,80.0
18593,91.83333333333333
18594,67.1
18595,76.71428571428571
18596,62.5
18597,76.0
18598,58.22222222222222
18599,47.0
18600,43.2
18601,50.6
18602,57.44444444444444
18603,82.33333333333333
18604,59.6
18605,58.57142857142857
18606,55.333333333333336
18607,55.0
18608,61.8
18609,50.57142857142857
18610,58.22222222222222
18611,51.42857142857143
18612,52.4
18613,56.0
18614,92.83333333333333
18615,63.625
18616,66.0
18617,84.0
18618,71.14285714285714
18619,52.0
18620,52.0
18621,79.33333333333333
18622,59.57142857142857
18623,51.42857142857143
18624,56.666666666666664
18625,42.55555555555556
18626,54.0
18627,52.0
18628,56.666666666666664
18629,63.8
18630,45.22222222222222
18631,63.833333333333336
18632,55.22222222222222
18633,90.33333333333333
18634,69.8
18635,70.14285714285714
18636,73.8
18637,68.4
18638,83.33333333333333
18639,55.22222222222222
18640,83.0
18641,86.0
18642,57.888888888888886
18643,60.666666666666664
18644,55.46666666666667
18645,64.875
18646,54.2
18647,61.833333333333336
18648,89.28571428571429
18649,85.66666666666667
18650,76.83333333333333
18651,75.4
18652,88.6
18653,88.0
18654,75.0
18655,60.57142857142857
18656,63.0
18657,59.44444444444444
18658,53.0
18659,59.8
18660,52.375
18661,59.2
18662,85.875
18663,59.888888888888886
18664,64.8
18665,56.0
18666,63.2
18667,75.4
18668,56.285714285714285
18669,46.142857142857146
18670,67.42857142857143
18671,82.5
18672,63.2
18673,51.8
18674,69.22222222222223
18675,52.142857142857146
18676,56.833333333333336
18677,86.0
18678,45.6
18679,42.125
18680,81.6
18681,55.285714285714285
18682,85.0
18683,50.857142857142854
18684,86.0
18685,69.8
18686,56.833333333333336
18687,60.57142857142857
18688,88.6
18689,56.333333333333336
18690,54.0
18691,74.66666666666667
18692,62.666666666666664
18693,88.0
18694,76.71428571428571
18695,63.6
18696,49.42857142857143
18697,53.142857142857146
18698,82.4
18699,71.0
18700,59.55555555555556
18701,85.0
18702,80.0
18703,49.333333333333336
18704,64.0
18705,73.8
18706,59.888888888888886
18707,46.5
18708,85.0
18709,56.0
18710,59.2
18711,61.333333333333336
18712,61.0
18713,47.0
18714,55.22222222222222
18715,67.8
18716,82.4
18717,47.0
18718,57.888888888888886
18719,60.666666666666664
18720,48.5
18721,65.33333333333333
18722,82.83333333333333
18723,83.71428571428571
18724,78.8
18725,47.0
18726,61.0
18727,45.8
18728,60.166666666666664
18729,74.57142857142857
18730,54.0
18731,85.6
18732,52.666666666666664
18733,67.14285714285714
18734,53.6
18735,78.28571428571429
18736,52.55555555555556
18737,88.2
18738,58.5
18739,52.75
18740,67.1
18741,41.4
18742,74.57142857142857
18743,70.42857142857143
18744,59.44444444444444
18745,54.0
18746,42.666666666666664
18747,62.0
18748,56.75
18749,86.0
18750,65.5
18751,63.6
18752,52.57142857142857
18753,62.4
18754,64.66666666666667
18755,70.14285714285714
18756,69.0
18757,61.142857142857146
18758,87.71428571428571
18759,59.333333333333336
18760,49.0
18761,50.0
18762,54.333333333333336
18763,60.57142857142857
18764,58.111111111111114
18765,65.66666666666667
18766,56.666666666666664
18767,57.1
18768,70.2
18769,79.33333333333333
18770,56.75
18771,58.888888888888886
18772,69.2
18773,63.8
18774,48.111111111111114
18775,72.14285714285714
18776,76.71428571428571
18777,70.2
18778,76.4
18779,56.875
18780,61.0
18781,83.6
18782,56.875
18783,61.5
18784,64.8
18785,45.0
18786,82.0
18787,52.4
18788,62.2
18789,67.625
18790,43.42857142857143
18791,59.42857142857143
18792,61.42857142857143
18793,60.57142857142857
18794,61.142857142857146
18795,49.333333333333336
18796,68.125
18797,56.6
18798,92.57142857142857
18799,64.625
18800,50.6
18801,50.75
18802,41.166666666666664
18803,52.4
18804,64.0
18805,91.5
18806,74.66666666666667
18807,66.33333333333333
18808,82.4
18809,86.0
18810,57.44444444444444
18811,46.0
18812,46.857142857142854
18813,71.14285714285714
18814,76.71428571428571
18815,70.2
18816,67.11111111111111
18817,53.0
18818,80.2
18819,51.833333333333336
18820,76.57142857142857
18821,67.0
18822,56.0
18823,69.8
18824,62.8
18825,92.2
18826,50.75
18827,83.16666666666667
18828,58.0
18829,67.4
18830,52.666666666666664
18831,50.857142857142854
18832,86.0
18833,75.0
18834,85.4
18835,51.0
18836,83.2
18837,57.888888888888886
18838,58.5
18839,82.83333333333333
18840,58.44444444444444
18841,53.77777777777778
18842,57.8
18843,61.333333333333336
18844,59.714285714285715
18845,85.0
18846,57.0
18847,53.375
18848,52.0
18849,59.142857142857146
18850,81.0
18851,42.666666666666664
18852,69.8
18853,62.714285714285715
18854,52.0
18855,80.9
18856,66.6
18857,80.6
18858,52.666666666666664
18859,68.125
18860,75.5
18861,55.285714285714285
18862,68.625
18863,58.22222222222222
18864,51.42857142857143
18865,52.0
18866,70.44444444444444
18867,70.44444444444444
18868,70.14285714285714
18869,52.666666666666664
18870,62.4
18871,68.125
18872,56.0
18873,79.14285714285714
18874,64.625
18875,63.0
18876,63.8
18877,63.7
18878,52.666666666666664
18879,69.2
18880,50.857142857142854
18881,80.0
18882,60.333333333333336
18883,75.5
18884,91.5
18885,57.888888888888886
18886,82.28571428571429
18887,80.2
18888,64.4
18889,62.0
18890,56.4
18891,49.0
18892,39.0
18893,56.833333333333336
18894,56.0
18895,64.2
18896,58.57142857142857
18897,82.4
18898,54.44444444444444
18899,81.14285714285714
18900,49.5
18901,68.57142857142857
18902,80.71428571428571
18903,69.2
18904,61.25
18905,83.71428571428571
18906,52.5
18907,58.5
18908,83.16666666666667
18909,45.22222222222222
18910,58.857142857142854
18911,46.857142857142854
18912,59.42857142857143
18913,63.833333333333336
18914,51.333333333333336
18915,56.0
18916,85.0
18917,63.666666666666664
18918,52.2
18919,53.2
18920,84.2
18921,75.4
18922,62.8
18923,71.2
18924,63.111111111111114
18925,59.6
18926,42.125
18927,74.2
18928,57.25
18929,63.2
18930,58.714285714285715
18931,54.8
18932,55.0
18933,79.0
18934,59.0
18935,55.0
18936,55.0
18937,51.8
18938,71.0
18939,63.25
18940,56.0
18941,60.166666666666664
18942,56.0
18943,64.4
18944,90.33333333333333
18945,65.33333333333333
18946,58.44444444444444
18947,60.8
18948,65.0
18949,58.111111111111114
18950,63.0
18951,78.28571428571429
18952,63.0
18953,88.2
18954,43.2
18955,61.5
18956,77.33333333333333
18957,58.2
18958,66.16666666666667
18959,61.833333333333336
18960,74.0
18961,45.22222222222222
18962,64.625
18963,63.0
18964,63.25
18965,63.166666666666664
18966,69.33333333333333
18967,57.42857142857143
18968,52.55555555555556
18969,57.666666666666664
18970,58.77777777777778
18971,58.6
18972,48.5
18973,52.0
18974,63.6
18975,55.4
18976,62.0
18977,63.0
18978,51.8
18979,55.46666666666667
18980,46.6
18981,75.5
18982,65.6
18983,53.44444444444444
18984,63.0
18985,63.285714285714285
18986,58.8
18987,71.58333333333333
18988,56.857142857142854
18989,69.4
18990,84.4
18991,53.6
18992,80.2
18993,52.333333333333336
18994,84.2
18995,75.0
18996,70.44444444444444
18997,62.6
18998,48.8
18999,76.4
19000,59.875
19001,86.33333333333333
19002,55.42857142857143
19003,56.714285714285715
19004,60.5
19005,86.0
19006,79.66666666666667
19007,51.6
19008,53.44444444444444
19009,48.5
19010,51.4
19011,51.8
19012,71.4
19013,66.33333333333333
19014,68.57142857142857
19015,66.11111111111111
19016,70.44444444444444
19017,63.2
19018,50.2
19019,53.142857142857146
19020,70.14285714285714
19021,53.0
19022,65.0
19023,77.0
19024,55.0
19025,48.5
19026,60.4
19027,70.33333333333333
19028,91.83333333333333
19029,63.25
19030,47.0
19031,72.5
19032,62.0
19033,55.285714285714285
19034,78.28571428571429
19035,89.25
19036,71.58333333333333
19037,50.857142857142854
19038,67.2
19039,64.71428571428571
19040,69.8
19041,74.66666666666667
19042,83.16666666666667
19043,47.2
19044,71.5
19045,61.25
19046,82.28571428571429
19047,71.4
19048,73.8
19049,67.16666666666667
19050,58.8
19051,89.16666666666667
19052,56.666666666666664
19053,69.2
19054,64.8
19055,59.142857142857146
19056,55.857142857142854
19057,65.5
19058,58.888888888888886
19059,62.4
19060,60.166666666666664
19061,72.14285714285714
19062,62.57142857142857
19063,59.714285714285715
19064,53.666666666666664
19065,75.5
19066,57.77777777777778
19067,83.0
19068,51.0
19069,49.333333333333336
19070,66.4
19071,61.57142857142857
19072,74.0
19073,84.75
19074,47.0
19075,53.666666666666664
19076,42.55555555555556
19077,54.8
19078,54.166666666666664
19079,69.4
19080,56.57142857142857
19081,50.75
19082,46.22222222222222
19083,55.2
19084,53.5
19085,59.714285714285715
19086,50.75
19087,75.4
19088,70.4
19089,64.875
19090,62.6
19091,68.16666666666667
19092,63.25
19093,63.625
19094,68.2
19095,65.66666666666667
19096,58.57142857142857
19097,49.5
19098,52.0
19099,52.0
19100,73.8
19101,62.6
19102,69.85714285714286
19103,55.0
19104,54.666666666666664
19105,76.8
19106,85.6
19107,87.0
19108,70.4
19109,65.0
19110,59.714285714285715
19111,49.0
19112,50.2
19113,64.16666666666667
19114,66.5
19115,63.0
19116,56.6
19117,63.111111111111114
19118,61.57142857142857
19119,63.625
19120,62.125
19121,71.0
19122,77.0
19123,66.4
19124,56.833333333333336
19125,82.4
19126,67.1
19127,64.625
19128,58.0
19129,55.0
19130,64.16666666666667
19131,61.5
19132,60.0
19133,70.2
19134,90.28571428571429
19135,47.0
19136,81.14285714285714
19137,71.0
19138,85.0
19139,66.0
19140,62.8
19141,55.42857142857143
19142,48.5
19143,79.0
19144,59.6
19145,59.44444444444444
19146,51.6
19147,48.8
19148,71.0
19149,63.0
19150,56.714285714285715
19151,52.833333333333336
19152,59.4
19153,54.333333333333336
19154,67.2
19155,53.333333333333336
19156,86.0
19157,59.875
19158,58.2
19159,61.22222222222222
19160,63.5
19161,74.0
19162,84.75
19163,67.16666666666667
19164,67.14285714285714
19165,57.77777777777778
19166,88.6
19167,76.8
19168,52.666666666666664
19169,80.0
19170,60.0
19171,60.666666666666664
19172,65.0
19173,81.6
19174,74.2
19175,66.6
19176,50.57142857142857
19177,50.42857142857143
19178,44.666666666666664
19179,84.0
19180,79.11111111111111
19181,71.14285714285714
19182,70.8
19183,68.125
19184,57.1
19185,91.83333333333333
19186,52.0
19187,83.25
19188,57.888888888888886
19189,83.57142857142857
19190,55.22222222222222
19191,59.44444444444444
19192,59.166666666666664
19193,61.0
19194,66.11111111111111
19195,68.8
19196,64.16666666666667
19197,87.57142857142857
19198,59.333333333333336
19199,75.85714285714286
19200,79.0
19201,59.0
19202,52.666666666666664
19203,83.0
19204,79.44444444444444
19205,52.2
19206,61.666666666666664
19207,79.55555555555556
19208,66.6
19209,62.166666666666664
19210,77.42857142857143
19211,75.83333333333333
19212,53.666666666666664
19213,58.5
19214,64.33333333333333
19215,71.625
19216,55.0
19217,38.5
19218,51.6
19219,66.11111111111111
19220,76.8
19221,48.166666666666664
19222,85.4
19223,78.8
19224,90.33333333333333
19225,84.0
19226,59.142857142857146
19227,68.8
19228,64.6
19229,71.625
19230,84.33333333333333
19231,45.2
19232,64.625
19233,72.4
19234,58.44444444444444
19235,53.77777777777778
19236,88.85714285714286
19237,84.125
19238,64.42857142857143
19239,59.55555555555556
19240,63.833333333333336
19241,70.6
19242,49.5
19243,60.166666666666664
19244,61.833333333333336
19245,58.0
19246,73.28571428571429
19247,52.333333333333336
19248,63.0
19249,66.0
19250,80.71428571428571
19251,55.5
19252,58.44444444444444
19253,67.0
19254,53.6
19255,52.666666666666664
19256,49.0
19257,65.6
19258,82.57142857142857
19259,87.8
19260,66.5
19261,60.0
19262,81.6
19263,62.0
19264,79.14285714285714
19265,59.142857142857146
19266,59.57142857142857
19267,59.333333333333336
19268,53.77777777777778
19269,86.42857142857143
19270,42.125
19271,57.1
19272,59.142857142857146
19273,54.166666666666664
19274,38.0
19275,63.8
19276,60.4
19277,51.833333333333336
19278,62.8
19279,52.2
19280,79.44444444444444
19281,45.22222222222222
19282,49.2
19283,86.0
19284,52.375
19285,46.142857142857146
19286,79.33333333333333
19287,58.888888888888886
19288,73.6
19289,67.11111111111111
19290,63.6
19291,56.0
19292,59.285714285714285
19293,87.0
19294,58.5
19295,51.4
19296,56.6
19297,69.75
19298,90.28571428571429
19299,69.2
19300,57.77777777777778
19301,67.0
19302,58.0
19303,65.0
19304,52.75
19305,64.4
19306,50.42857142857143
19307,61.833333333333336
19308,71.0
19309,84.2
19310,70.14285714285714
19311,86.28571428571429
19312,49.42857142857143
19313,76.71428571428571
19314,87.71428571428571
19315,68.4
19316,59.6
19317,65.66666666666667
19318,57.0
19319,52.142857142857146
19320,52.142857142857146
19321,92.83333333333333
19322,51.42857142857143
19323,49.2
19324,54.2
19325,74.57142857142857
19326,57.875
19327,64.0
19328,43.42857142857143
19329,55.46666666666667
19330,52.55555555555556
19331,56.77777777777778
19332,65.2
19333,71.0
19334,52.333333333333336
19335,85.0
19336,61.666666666666664
19337,52.333333333333336
19338,90.28571428571429
19339,82.83333333333333
19340,59.857142857142854
19341,63.0
19342,79.11111111111111
19343,91.5
19344,61.22222222222222
19345,71.0
19346,47.833333333333336
19347,74.66666666666667
19348,64.625
19349,43.166666666666664
19350,68.57142857142857
19351,72.5
19352,46.2
19353,55.4
19354,52.666666666666664
19355,40.166666666666664
19356,86.2
19357,62.8
19358,63.8
19359,86.28571428571429
19360,86.28571428571429
19361,57.0
19362,70.14285714285714
19363,61.5
19364,64.16666666666667
19365,73.2
19366,64.4
19367,77.33333333333333
19368,58.888888888888886
19369,74.0
19370,89.55555555555556
19371,53.6
19372,72.8
19373,54.44444444444444
19374,70.33333333333333
19375,56.333333333333336
19376,88.85714285714286
19377,43.2
19378,85.4
19379,42.55555555555556
19380,51.333333333333336
19381,55.46666666666667
19382,86.0
19383,84.2
19384,40.875
19385,67.625
19386,53.6
19387,57.0
19388,47.2
19389,62.0
19390,57.4
19391,79.55555555555556
19392,67.625
19393,62.666666666666664
19394,66.625
19395,66.5
19396,62.888888888888886
19397,66.11111111111111
19398,60.0
19399,90.33333333333333
19400,71.2
19401,55.22222222222222
19402,52.142857142857146
19403,68.125
19404,56.285714285714285
19405,82.66666666666667
19406,67.0
19407,65.33333333333333
19408,80.2
19409,83.8
19410,61.0
19411,72.83333333333333
19412,53.44444444444444
19413,82.66666666666667
19414,72.8
19415,84.75
19416,87.71428571428571
19417,60.166666666666664
19418,45.6
19419,70.14285714285714
19420,86.42857142857143
19421,56.333333333333336
19422,49.285714285714285
19423,54.42857142857143
19424,56.875
19425,57.1
19426,53.5
19427,64.8
19428,64.0
19429,62.833333333333336
19430,53.0
19431,57.2
19432,54.333333333333336
19433,45.6
19434,54.166666666666664
19435,65.14285714285714
19436,49.333333333333336
19437,57.875
19438,55.42857142857143
19439,45.22222222222222
19440,49.0
19441,49.0
19442,51.42857142857143
19443,51.666666666666664
19444,70.44444444444444
19445,55.2
19446,60.8
19447,86.42857142857143
19448,69.33333333333333
19449,61.833333333333336
19450,53.333333333333336
19451,54.333333333333336
19452,85.4
19453,59.2
19454,74.0
19455,66.6
19456,78.28571428571429
19457,83.25
19458,64.0
19459,70.33333333333333
19460,53.5
19461,57.42857142857143
19462,65.5
19463,72.0
19464,79.16666666666667
19465,53.375
19466,72.8
19467,56.6
19468,56.285714285714285
19469,71.58333333333333
19470,54.5
19471,63.6
19472,49.2
19473,68.125
19474,65.66666666666667
19475,56.333333333333336
19476,62.57142857142857
19477,49.166666666666664
19478,85.6
19479,86.0
19480,52.0
19481,58.44444444444444
19482,50.857142857142854
19483,54.125
19484,85.0
19485,79.6
19486,52.0
19487,56.333333333333336
19488,62.2
19489,53.0
19490,88.2
19491,64.875
19492,80.2
19493,84.8
19494,71.14285714285714
19495,53.6
19496,57.1
19497,85.0
19498,60.666666666666664
19499,68.625
19500,44.6
19501,59.8
19502,76.71428571428571
19503,56.0
19504,60.666666666666664
19505,47.0
19506,80.71428571428571
19507,41.4
19508,69.0
19509,58.44444444444444
19510,69.22222222222223
19511,51.0
19512,66.625
19513,62.2
19514,79.6
19515,58.2
19516,52.5
19517,61.8
19518,58.8
19519,92.83333333333333
19520,67.42857142857143
19521,70.33333333333333
19522,52.55555555555556
19523,70.42857142857143
19524,49.333333333333336
19525,57.2
19526,48.8
19527,57.77777777777778
19528,50.8
19529,78.83333333333333
19530,79.33333333333333
19531,64.4
19532,44.666666666666664
19533,63.6
19534,71.58333333333333
19535,57.42857142857143
19536,50.75
19537,82.0
19538,90.28571428571429
19539,64.16666666666667
19540,75.85714285714286
19541,59.857142857142854
19542,56.75
19543,56.375
19544,58.2
19545,57.1
19546,43.285714285714285
19547,72.5
19548,63.625
19549,76.71428571428571
19550,63.7
19551,50.0
19552,55.5
19553,48.166666666666664
19554,64.2
19555,86.0
19556,52.75
19557,54.42857142857143
19558,68.625
19559,59.857142857142854
19560,62.6
19561,51.666666666666664
19562,61.0
19563,58.111111111111114
19564,84.33333333333333
19565,62.714285714285715
19566,58.0
19567,53.0
19568,57.6
19569,64.625
19570,59.857142857142854
19571,86.33333333333333
19572,76.83333333333333
19573,55.75
19574,58.714285714285715
19575,53.142857142857146
19576,46.142857142857146
19577,61.142857142857146
19578,61.142857142857146
19579,81.0
19580,79.42857142857143
19581,52.4
19582,41.4
19583,57.8
19584,59.285714285714285
19585,69.2
19586,82.8
19587,62.8
19588,59.4
19589,80.0
19590,59.333333333333336
19591,52.666666666666664
19592,46.857142857142854
19593,58.5
19594,71.58333333333333
19595,63.2
19596,88.0
19597,55.75
19598,61.0
19599,64.6
19600,61.833333333333336
19601,71.6
19602,40.875
19603,56.6
19604,55.42857142857143
19605,83.2
19606,49.166666666666664
19607,65.6
19608,87.8
19609,58.2
19610,61.833333333333336
19611,54.4
19612,75.4
19613,53.77777777777778
19614,62.166666666666664
19615,52.5
19616,56.714285714285715
19617,57.8
19618,62.8
19619,78.28571428571429
19620,56.75
19621,56.333333333333336
19622,90.28571428571429
19623,57.888888888888886
19624,64.0
19625,59.6
19626,45.22222222222222
19627,56.0
19628,56.75
19629,64.2
19630,59.4
19631,52.75
19632,75.4
19633,81.0
19634,55.0
19635,64.33333333333333
19636,56.833333333333336
19637,53.6
19638,53.6
19639,56.333333333333336
19640,55.22222222222222
19641,68.83333333333333
19642,51.833333333333336
19643,51.333333333333336
19644,84.66666666666667
19645,53.666666666666664
19646,85.875
19647,81.375
19648,61.666666666666664
19649,53.6
19650,81.33333333333333
19651,66.57142857142857
19652,76.8
19653,71.0
19654,60.57142857142857
19655,53.5
19656,58.857142857142854
19657,85.0
19658,90.33333333333333
19659,81.4
19660,59.714285714285715
